rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
155,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,7,7,238,238,231,231,snapshot_2026_09_07.json,snapshot_2026_09_04.json
156,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,7,7,194,194,187,187,snapshot_2026_09_07.json,snapshot_2026_09_04.json
157,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,177,177,170,170,snapshot_2026_09_07.json,snapshot_2026_09_04.json
158,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,7,7,159,159,152,152,snapshot_2026_09_07.json,snapshot_2026_09_04.json
159,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,7,7,154,154,147,147,snapshot_2026_09_07.json,snapshot_2026_09_04.json
160,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,7,7,145,145,138,138,snapshot_2026_09_07.json,snapshot_2026_09_04.json
161,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,7,7,119,119,112,112,snapshot_2026_09_07.json,snapshot_2026_09_04.json
162,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,7,7,107,107,100,100,snapshot_2026_09_07.json,snapshot_2026_09_04.json
163,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,7,7,94,94,87,87,snapshot_2026_09_07.json,snapshot_2026_09_04.json
164,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,7,7,93,93,86,86,snapshot_2026_09_07.json,snapshot_2026_09_04.json
165,map,johor-bahru,Johor Bahru,nzh0172,naz,https://github.com/nzh0172,7,7,86,86,79,79,snapshot_2026_09_07.json,snapshot_2026_09_04.json
166,map,arc-mediterraneen,L'Arc Méditerranéen,pierreggt,pierreggt,https://github.com/pierreggt,7,7,49,49,42,42,snapshot_2026_09_07.json,snapshot_2026_09_04.json
167,map,jeddah-mecca,Jeddah & Mecca,pierreggt,pierreggt,https://github.com/pierreggt,7,7,44,44,37,37,snapshot_2026_09_07.json,snapshot_2026_09_04.json
168,map,hannover-braunschweig,Hannover-Braunschweig,pierreggt,pierreggt,https://github.com/pierreggt,7,7,40,40,33,33,snapshot_2026_09_07.json,snapshot_2026_09_04.json
169,map,bielefeld,Bielefeld,pierreggt,pierreggt,https://github.com/pierreggt,7,7,39,39,32,32,snapshot_2026_09_07.json,snapshot_2026_09_04.json
170,map,magdeburg,Magdeburg,pierreggt,pierreggt,https://github.com/pierreggt,7,7,31,31,24,24,snapshot_2026_09_07.json,snapshot_2026_09_04.json
171,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,6,6,763,763,757,757,snapshot_2026_09_07.json,snapshot_2026_09_04.json
172,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,635,635,629,629,snapshot_2026_09_07.json,snapshot_2026_09_04.json
173,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,503,503,497,497,snapshot_2026_09_07.json,snapshot_2026_09_04.json
174,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,6,6,303,303,297,297,snapshot_2026_09_07.json,snapshot_2026_09_04.json
175,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,231,231,225,225,snapshot_2026_09_07.json,snapshot_2026_09_04.json
176,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,6,6,219,219,213,213,snapshot_2026_09_07.json,snapshot_2026_09_04.json
177,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,178,178,172,172,snapshot_2026_09_07.json,snapshot_2026_09_04.json
178,map,nantes,Nantes,pierreggt,pierreggt,https://github.com/pierreggt,6,6,167,167,161,161,snapshot_2026_09_07.json,snapshot_2026_09_04.json
179,map,sevilla,Sevilla,Maximilian284,max02,https://github.com/Maximilian284,6,6,139,139,133,133,snapshot_2026_09_07.json,snapshot_2026_09_04.json
180,map,tehran,Tehran,pierreggt,pierreggt,https://github.com/pierreggt,6,6,69,69,63,63,snapshot_2026_09_07.json,snapshot_2026_09_04.json
181,map,corse,Corse,pierreggt,pierreggt,https://github.com/pierreggt,6,6,45,45,39,39,snapshot_2026_09_07.json,snapshot_2026_09_04.json
182,map,nuernberg,Nürnberg,pierreggt,pierreggt,https://github.com/pierreggt,6,6,43,43,37,37,snapshot_2026_09_07.json,snapshot_2026_09_04.json
183,map,chemnitz,Chemnitz,pierreggt,pierreggt,https://github.com/pierreggt,6,6,29,29,23,23,snapshot_2026_09_07.json,snapshot_2026_09_04.json
184,map,luebeck,Lübeck,pierreggt,pierreggt,https://github.com/pierreggt,6,6,28,28,22,22,snapshot_2026_09_07.json,snapshot_2026_09_04.json
185,map,martinique,Martinique,pierreggt,pierreggt,https://github.com/pierreggt,6,6,28,28,22,22,snapshot_2026_09_07.json,snapshot_2026_09_04.json
186,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,5,5,1094,1094,1089,1089,snapshot_2026_09_07.json,snapshot_2026_09_04.json
187,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,5,5,875,875,870,870,snapshot_2026_09_07.json,snapshot_2026_09_04.json
188,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,694,694,689,689,snapshot_2026_09_07.json,snapshot_2026_09_04.json
189,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,5,5,619,619,614,614,snapshot_2026_09_07.json,snapshot_2026_09_04.json
190,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,5,5,500,500,495,495,snapshot_2026_09_07.json,snapshot_2026_09_04.json
191,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,5,5,490,490,485,485,snapshot_2026_09_07.json,snapshot_2026_09_04.json
192,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,465,465,460,460,snapshot_2026_09_07.json,snapshot_2026_09_04.json
193,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,5,5,361,361,356,356,snapshot_2026_09_07.json,snapshot_2026_09_04.json
194,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,5,5,314,314,309,309,snapshot_2026_09_07.json,snapshot_2026_09_04.json
195,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,5,5,293,293,288,288,snapshot_2026_09_07.json,snapshot_2026_09_04.json
196,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,5,5,281,281,276,276,snapshot_2026_09_07.json,snapshot_2026_09_04.json
197,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,5,5,232,232,227,227,snapshot_2026_09_07.json,snapshot_2026_09_04.json
198,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,222,222,217,217,snapshot_2026_09_07.json,snapshot_2026_09_04.json
199,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,197,197,192,192,snapshot_2026_09_07.json,snapshot_2026_09_04.json
200,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,150,150,145,145,snapshot_2026_09_07.json,snapshot_2026_09_04.json
201,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,149,149,144,144,snapshot_2026_09_07.json,snapshot_2026_09_04.json
202,map,riyadh,Riyadh,pierreggt,pierreggt,https://github.com/pierreggt,5,5,53,53,48,48,snapshot_2026_09_07.json,snapshot_2026_09_04.json
203,map,alexandria,Alexandria,pierreggt,pierreggt,https://github.com/pierreggt,5,5,46,46,41,41,snapshot_2026_09_07.json,snapshot_2026_09_04.json
204,map,metz-nancy,Metz - Nancy,pierreggt,pierreggt,https://github.com/pierreggt,5,5,29,29,24,24,snapshot_2026_09_07.json,snapshot_2026_09_04.json
205,map,guadeloupe,Guadeloupe,pierreggt,pierreggt,https://github.com/pierreggt,5,5,27,27,22,22,snapshot_2026_09_07.json,snapshot_2026_09_04.json
206,map,moenchengladbach,Mönchengladbach,pierreggt,pierreggt,https://github.com/pierreggt,5,5,24,24,19,19,snapshot_2026_09_07.json,snapshot_2026_09_04.json
207,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,4,4,1297,1297,1293,1293,snapshot_2026_09_07.json,snapshot_2026_09_04.json
208,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,4,4,813,813,809,809,snapshot_2026_09_07.json,snapshot_2026_09_04.json
209,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,496,496,492,492,snapshot_2026_09_07.json,snapshot_2026_09_04.json
210,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,4,4,430,430,426,426,snapshot_2026_09_07.json,snapshot_2026_09_04.json
211,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,398,398,394,394,snapshot_2026_09_07.json,snapshot_2026_09_04.json
212,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,344,344,340,340,snapshot_2026_09_07.json,snapshot_2026_09_04.json
213,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,4,4,323,323,319,319,snapshot_2026_09_07.json,snapshot_2026_09_04.json
214,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,4,4,316,316,312,312,snapshot_2026_09_07.json,snapshot_2026_09_04.json
215,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,276,276,272,272,snapshot_2026_09_07.json,snapshot_2026_09_04.json
216,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,4,4,247,247,243,243,snapshot_2026_09_07.json,snapshot_2026_09_04.json
217,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,240,240,236,236,snapshot_2026_09_07.json,snapshot_2026_09_04.json
218,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,206,206,202,202,snapshot_2026_09_07.json,snapshot_2026_09_04.json
219,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,4,4,206,206,202,202,snapshot_2026_09_07.json,snapshot_2026_09_04.json
220,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,197,197,193,193,snapshot_2026_09_07.json,snapshot_2026_09_04.json
221,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,4,4,191,191,187,187,snapshot_2026_09_07.json,snapshot_2026_09_04.json
222,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,176,176,172,172,snapshot_2026_09_07.json,snapshot_2026_09_04.json
223,map,sofia-bulgaria,Sofia,giannons46,giannons46,https://github.com/giannons46,4,4,169,169,165,165,snapshot_2026_09_07.json,snapshot_2026_09_04.json
224,map,au-canberra,Canberra,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,159,159,155,155,snapshot_2026_09_07.json,snapshot_2026_09_04.json
225,map,yukina-pl-kielce,Kielce,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,153,153,149,149,snapshot_2026_09_07.json,snapshot_2026_09_04.json
226,map,palma-de-mallorca,Palma de Mallorca,Maximilian284,max02,https://github.com/Maximilian284,4,4,145,145,141,141,snapshot_2026_09_07.json,snapshot_2026_09_04.json
227,map,ankara,Ankara,pierreggt,pierreggt,https://github.com/pierreggt,4,4,138,138,134,134,snapshot_2026_09_07.json,snapshot_2026_09_04.json
228,map,damascus,Damascus,pierreggt,pierreggt,https://github.com/pierreggt,4,4,87,87,83,83,snapshot_2026_09_07.json,snapshot_2026_09_04.json
229,map,abu-dhabi,Abu Dhabi,pierreggt,pierreggt,https://github.com/pierreggt,4,4,59,59,55,55,snapshot_2026_09_07.json,snapshot_2026_09_04.json
230,map,springfield-il,"Springfield, IL",NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,4,4,49,49,45,45,snapshot_2026_09_07.json,snapshot_2026_09_04.json
231,map,yukina-sk-kosice-presov,Košice - Prešov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,40,40,36,36,snapshot_2026_09_07.json,snapshot_2026_09_04.json
232,map,brest,Brest,pierreggt,pierreggt,https://github.com/pierreggt,4,4,26,26,22,22,snapshot_2026_09_07.json,snapshot_2026_09_04.json
233,map,tours,Tours,pierreggt,pierreggt,https://github.com/pierreggt,4,4,22,22,18,18,snapshot_2026_09_07.json,snapshot_2026_09_04.json
234,map,guyane,Guyane,pierreggt,pierreggt,https://github.com/pierreggt,4,4,21,21,17,17,snapshot_2026_09_07.json,snapshot_2026_09_04.json
235,map,yukina-ua-uzhhorod-mukachevo,Закарпаття / Transcarpathia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,4,4,0,0,snapshot_2026_09_07.json,snapshot_2026_09_04.json
236,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,563,563,560,560,snapshot_2026_09_07.json,snapshot_2026_09_04.json
237,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,3,3,540,540,537,537,snapshot_2026_09_07.json,snapshot_2026_09_04.json
238,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,516,516,513,513,snapshot_2026_09_07.json,snapshot_2026_09_04.json
239,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,3,3,490,490,487,487,snapshot_2026_09_07.json,snapshot_2026_09_04.json
240,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,3,3,443,443,440,440,snapshot_2026_09_07.json,snapshot_2026_09_04.json
241,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,407,407,404,404,snapshot_2026_09_07.json,snapshot_2026_09_04.json
242,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,394,394,391,391,snapshot_2026_09_07.json,snapshot_2026_09_04.json
243,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,380,380,377,377,snapshot_2026_09_07.json,snapshot_2026_09_04.json
244,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,3,3,363,363,360,360,snapshot_2026_09_07.json,snapshot_2026_09_04.json
245,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,3,3,357,357,354,354,snapshot_2026_09_07.json,snapshot_2026_09_04.json
246,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,308,308,305,305,snapshot_2026_09_07.json,snapshot_2026_09_04.json
247,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,3,3,294,294,291,291,snapshot_2026_09_07.json,snapshot_2026_09_04.json
248,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,290,290,287,287,snapshot_2026_09_07.json,snapshot_2026_09_04.json
249,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,3,3,262,262,259,259,snapshot_2026_09_07.json,snapshot_2026_09_04.json
250,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,3,3,247,247,244,244,snapshot_2026_09_07.json,snapshot_2026_09_04.json
251,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,3,3,241,241,238,238,snapshot_2026_09_07.json,snapshot_2026_09_04.json
252,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,3,3,236,236,233,233,snapshot_2026_09_07.json,snapshot_2026_09_04.json
253,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,3,3,231,231,228,228,snapshot_2026_09_07.json,snapshot_2026_09_04.json
254,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,3,3,227,227,224,224,snapshot_2026_09_07.json,snapshot_2026_09_04.json
255,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,3,3,225,225,222,222,snapshot_2026_09_07.json,snapshot_2026_09_04.json
256,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,199,199,196,196,snapshot_2026_09_07.json,snapshot_2026_09_04.json
257,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,3,3,188,188,185,185,snapshot_2026_09_07.json,snapshot_2026_09_04.json
258,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,3,3,186,186,183,183,snapshot_2026_09_07.json,snapshot_2026_09_04.json
259,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,3,3,183,183,180,180,snapshot_2026_09_07.json,snapshot_2026_09_04.json
260,map,louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,3,3,183,183,180,180,snapshot_2026_09_07.json,snapshot_2026_09_04.json
261,map,mfn-northwestar,Northwest Arkansas,crumpetime,muffintime,https://github.com/crumpetime,3,3,158,158,155,155,snapshot_2026_09_07.json,snapshot_2026_09_04.json
262,map,yukina-ee-tartu,Tartu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,158,158,155,155,snapshot_2026_09_07.json,snapshot_2026_09_04.json
263,map,piedmont-triad,Piedmont Triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,3,3,151,151,148,148,snapshot_2026_09_07.json,snapshot_2026_09_04.json
264,map,yukina-ee-ida-viru,Ida-Viru,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,138,138,135,135,snapshot_2026_09_07.json,snapshot_2026_09_04.json
265,map,wilmington-nc,"Wilmington, NC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,3,3,137,137,134,134,snapshot_2026_09_07.json,snapshot_2026_09_04.json
266,mod,hide-and-seek,Hide+Seek: The Mod [beta],nzh0172,naz,https://github.com/nzh0172,3,3,135,135,132,132,snapshot_2026_09_07.json,snapshot_2026_09_04.json
267,map,nz-christchurch,Christchurch,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,127,127,124,124,snapshot_2026_09_07.json,snapshot_2026_09_04.json
268,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,125,125,122,122,snapshot_2026_09_07.json,snapshot_2026_09_04.json
269,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,3,3,118,118,115,115,snapshot_2026_09_07.json,snapshot_2026_09_04.json
270,map,yukina-pl-radom,Radom,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,109,109,106,106,snapshot_2026_09_07.json,snapshot_2026_09_04.json
271,map,ile-de-france,Paris (IDF),JcPires,JcPires,https://github.com/JcPires,3,3,93,93,90,90,snapshot_2026_09_07.json,snapshot_2026_09_04.json
272,map,alicante,Alicante,Maximilian284,max02,https://github.com/Maximilian284,3,3,91,91,88,88,snapshot_2026_09_07.json,snapshot_2026_09_04.json
273,map,reunion,La Réunion,pierreggt,pierreggt,https://github.com/pierreggt,3,3,44,44,41,41,snapshot_2026_09_07.json,snapshot_2026_09_04.json
274,map,pays-basque,Euskal Herria,pierreggt,pierreggt,https://github.com/pierreggt,3,3,43,43,40,40,snapshot_2026_09_07.json,snapshot_2026_09_04.json
275,map,aleppo,Aleppo,pierreggt,pierreggt,https://github.com/pierreggt,3,3,25,25,22,22,snapshot_2026_09_07.json,snapshot_2026_09_04.json
276,map,orleans,Orléans,pierreggt,pierreggt,https://github.com/pierreggt,3,3,22,22,19,19,snapshot_2026_09_07.json,snapshot_2026_09_04.json
277,map,besancon,Besançon,pierreggt,pierreggt,https://github.com/pierreggt,3,3,20,20,17,17,snapshot_2026_09_07.json,snapshot_2026_09_04.json
278,map,dijon,Dijon,pierreggt,pierreggt,https://github.com/pierreggt,3,3,19,19,16,16,snapshot_2026_09_07.json,snapshot_2026_09_04.json
279,map,yukina-ua-mykolaiv-kherson,Миколаїв - Херсон / Mykolaiv & Kherson,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,3,3,0,0,snapshot_2026_09_07.json,snapshot_2026_09_04.json
280,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,2,2,462,462,460,460,snapshot_2026_09_07.json,snapshot_2026_09_04.json
281,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,403,403,401,401,snapshot_2026_09_07.json,snapshot_2026_09_04.json
282,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,2,2,315,315,313,313,snapshot_2026_09_07.json,snapshot_2026_09_04.json
283,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,306,306,304,304,snapshot_2026_09_07.json,snapshot_2026_09_04.json
284,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,303,303,301,301,snapshot_2026_09_07.json,snapshot_2026_09_04.json
285,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,2,2,288,288,286,286,snapshot_2026_09_07.json,snapshot_2026_09_04.json
286,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,2,2,285,285,283,283,snapshot_2026_09_07.json,snapshot_2026_09_04.json
287,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,2,2,274,274,272,272,snapshot_2026_09_07.json,snapshot_2026_09_04.json
288,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,256,256,254,254,snapshot_2026_09_07.json,snapshot_2026_09_04.json
289,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,2,2,252,252,250,250,snapshot_2026_09_07.json,snapshot_2026_09_04.json
290,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,2,2,242,242,240,240,snapshot_2026_09_07.json,snapshot_2026_09_04.json
291,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,2,2,224,224,222,222,snapshot_2026_09_07.json,snapshot_2026_09_04.json
292,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,2,2,200,200,198,198,snapshot_2026_09_07.json,snapshot_2026_09_04.json
293,map,rennes,Rennes,pierreggt,pierreggt,https://github.com/pierreggt,2,2,172,172,170,170,snapshot_2026_09_07.json,snapshot_2026_09_04.json
294,map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,2,2,170,170,168,168,snapshot_2026_09_07.json,snapshot_2026_09_04.json
295,map,yukina-lv-daugavpils,Daugavpils,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,161,161,159,159,snapshot_2026_09_07.json,snapshot_2026_09_04.json
296,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,161,161,159,159,snapshot_2026_09_07.json,snapshot_2026_09_04.json
297,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,2,2,158,158,156,156,snapshot_2026_09_07.json,snapshot_2026_09_04.json
298,map,amba,Buenos Aires,hernang87,hernang87,https://github.com/hernang87,2,2,142,142,140,140,snapshot_2026_09_07.json,snapshot_2026_09_04.json
299,mod,anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,2,2,112,112,110,110,snapshot_2026_09_07.json,snapshot_2026_09_04.json
300,map,yukina-pl-opole,Opole,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,108,108,106,106,snapshot_2026_09_07.json,snapshot_2026_09_04.json
301,map,antalya,Antalya,pierreggt,pierreggt,https://github.com/pierreggt,2,2,89,89,87,87,snapshot_2026_09_07.json,snapshot_2026_09_04.json
302,map,yukina-maebashi,前橋 (Maebashi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,85,85,83,83,snapshot_2026_09_07.json,snapshot_2026_09_04.json
303,map,kristiansand-no,Kristiansand,rslurry,slurry,https://github.com/rslurry,2,2,82,82,80,80,snapshot_2026_09_07.json,snapshot_2026_09_04.json
304,map,mfn-rsw,Fort Myers,crumpetime,muffintime,https://github.com/crumpetime,2,2,74,74,72,72,snapshot_2026_09_07.json,snapshot_2026_09_04.json
305,map,xiamen,Xiamen,Kronifer,Kronifer,https://github.com/Kronifer,2,2,70,70,68,68,snapshot_2026_09_07.json,snapshot_2026_09_04.json
306,map,yukina-kofu,甲府 (Kōfu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,67,67,65,65,snapshot_2026_09_07.json,snapshot_2026_09_04.json
307,map,yukina-sk-banska-bystrica,Banská Bystrica,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,34,34,32,32,snapshot_2026_09_07.json,snapshot_2026_09_04.json
308,map,muscat,Muscat,pierreggt,pierreggt,https://github.com/pierreggt,2,2,32,32,30,30,snapshot_2026_09_07.json,snapshot_2026_09_04.json
309,map,kuwait-city,Kuwait City,pierreggt,pierreggt,https://github.com/pierreggt,2,2,29,29,27,27,snapshot_2026_09_07.json,snapshot_2026_09_04.json
310,map,rouen,Rouen,pierreggt,pierreggt,https://github.com/pierreggt,2,2,23,23,21,21,snapshot_2026_09_07.json,snapshot_2026_09_04.json
311,map,yukina-sk-zilina,Žilina,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,23,23,21,21,snapshot_2026_09_07.json,snapshot_2026_09_04.json
312,map,caen,Caen,pierreggt,pierreggt,https://github.com/pierreggt,2,2,21,21,19,19,snapshot_2026_09_07.json,snapshot_2026_09_04.json
313,map,calais-dunkerque,Calais - Dunkerque,pierreggt,pierreggt,https://github.com/pierreggt,2,2,20,20,18,18,snapshot_2026_09_07.json,snapshot_2026_09_04.json
314,map,pau,Pau,pierreggt,pierreggt,https://github.com/pierreggt,2,2,20,20,18,18,snapshot_2026_09_07.json,snapshot_2026_09_04.json
